128,128,128,128,128,128,128,128,64,64,64,44,44,40,40,40 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 58.200732000841526,58.20517750180443,58.10178449610248,57.72861449804623,58.14774750251672,59.824896499776514,57.81656150065828,57.197225498384796,57.75363799693878,57.71189000006416,57.76001900085248,57.73090750153642,57.73549500008812,57.75564849682269,57.743232497159624,57.74134449893609 54.699931999493856,56.088158995407866,78.70041800197214,66.74100049713161,66.07592749787727,80.24411350197624,67.82980050411425,63.74155949742999,54.32844599999953,55.07764499998302,56.60280849770061,53.352604001702275,53.573994500766275,65.31889349935227,64.25413750184816,52.83621900161961
224,384,128,260,132,128,260,128,124,112,112,192,108,132,104,104 3,2,2,0,1,1,1,1,1,3,0,3,0,3,1,2 128.4975544992194,128.08391950279474,129.92687899936573,128.215447999537,127.06924250617158,126.16021450250992,127.0596609976783,126.16948599700117,126.21608499850845,124.14912649971666,127.16744400313473,125.05709050007863,127.15615400156821,124.11587800367852,126.12692750210408,127.4878284970764 162.12435700072092,169.25421499763615,143.20078100354294,145.60362799966242,140.48552350141108,131.40377500167233,167.9194880016439,135.75365349970525,125.25137149714283,125.93125449711806,129.6447234999505,162.511350998102,121.18838699825574,146.163343997614,131.21093450536137,125.2427204963169
64,96,64,12,64,8,16,16,8,4,4,64,4,164,32,24 5,5,0,15,7,0,11,9,13,1,1,2,2,15,6,5 55.032197998225456,54.65218850178644,59.54890000066371,44.545193500525784,52.58688600367168,59.576354004093446,48.556624997640036,50.563869504927425,46.58219500098494,58.547336499235826,58.56989399783197,57.60732850144268,58.57811099526589,45.9029389997886,53.46289249914116,54.54556849974324 24.314883499755524,25.021830002515344,23.434823997376952,22.794214000896318,24.12070450009196,22.895929498190526,22.27181000125711,23.13256200068281,23.10522700281581,23.26703200378688,23.305902497668285,25.18287150087417,23.42037499693106,44.208215000253404,26.383809501567157,24.671702998602996
128,200,128,128,64,52,40,40,64,44,40,40,40,40,36,36 2,2,0,2,2,1,1,0,2,2,0,1,0,1,2,1 41.94577549828682,40.91041450414923,44.36748550142511,42.142405000457074,39.957288500270806,40.91372250352288,43.21666900088894,41.955041502660606,39.92477600372513,39.912179498467594,41.8778064995422,40.947080000682035,41.91649799759034,40.87700449983822,39.91168550096336,40.89826600122615 41.89551749732345,46.25052250048611,53.375649004010484,41.212019001250155,38.27249800087884,38.89308850193629,39.08465399945271,39.34727500018198,40.89962149737403,37.99597299803281,37.81604349933332,39.86487249858328,40.397251996182604,40.064747499855,38.63639400151442,40.68688900224515
392,296,192,160,64,144,144,48,160,320,160,48,96,64,44,128 0,0,2,0,1,1,4,4,3,6,1,5,1,4,4,4 127.00573499751044,125.7716945001448,125.10279050224926,126.29109049885301,123.71720749817905,123.66757000220241,120.60142899726634,121.45953299922985,121.73974100430496,119.21960099911666,124.08802300362731,120.11822499800473,123.74393449883792,120.60958949668566,123.19755049693049,120.79706550220726 159.4517059966165,153.5241154997493,141.36882299862918,128.605810496083,105.16620300040813,133.38560999909532,124.18877899835934,112.1957065006427,138.19805049934075,168.61123899798258,135.9393260026991,125.21237599867163,124.91088149545249,118.3898630006297,117.09090899967123,137.6888409977255
128,128,128,128,128,128,128,128,104,104,104,104,100,100,100,100 6,3,3,0,3,2,0,4,2,6,6,4,0,4,3,0 67.45310650271131,70.35774150124053,70.42103800328914,73.49447399974451,71.4710250000935,71.84849449954345,75.50663399888435,70.85057699886966,73.427067498822,67.69243249922874,67.56102949779597,69.54242499786778,73.76411900258972,69.56976200026111,70.43662999846856,73.42575199800194 76.48186199730844,74.03505799811683,86.69442700193031,78.5424499954388,96.95311500036041,104.8213924987067,77.38758249979583,91.24015750057879,75.29126100052963,75.79969000289566,73.10546599910595,72.11670099786716,73.58977199692163,71.63075999778812,72.02443599817343,71.33344499743544
128,160,128,128,96,104,96,96,96,96,96,96,96,92,96,92 0,0,0,1,1,0,1,1,2,0,2,4,0,1,3,3 63.47409900263301,66.3902109990886,64.8879334985395,61.83066499963752,64.9716424997896,62.861306501872605,61.83221700141439,61.83259200426983,61.172235000820365,64.93750650042784,62.87546949938405,60.908654498140095,62.85998249950353,62.01647400323418,59.81419099832419,61.88148200151045 79.92908200321835,70.54581199918175,93.27787149959477,74.1013765000389,71.42409849984688,69.08401799955755,66.55261899868492,66.05459150159732,65.57883300047251,66.74400049814722,64.61618550019921,61.64102399998228,63.18218849992263,66.52683450010954,68.27069100108929,64.53682649953407
128,136,128,32,32,48,32,32,16,16,16,16,12,8,8,8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 26.955956498568412,25.77561349971802,27.350780997949187,29.570268005045364,26.538350499322405,27.336818500771187,26.640438500180608,26.562870505586034,26.56755599673488,26.604548998875543,26.64506850123871,26.555385000392562,26.63165549893165,26.58852100285003,27.646350499708205,27.84696399976383 41.128225002466934,29.898549997597,39.572816000145394,25.74623500186135,25.83054400020046,24.745621500187553,24.061934502242366,23.593296500621364,23.612862001755275,23.65170950361062,23.203935499623185,23.038634499243926,23.13978099846281,23.05059349964722,23.84410250306246,23.40648349854746
320,160,104,132,296,152,160,72,128,160,68,96,136,64,80,64 1,2,2,0,0,3,1,0,2,2,0,3,2,2,1,0 115.23977950148401,114.16136500015273,113.86611649909173,115.8703935034282,115.80062599750818,112.80062350185472,114.7612059978419,115.85871649731416,113.87193949890207,113.85486400144873,115.84074050188065,112.87611199865933,113.83560099825263,113.82111450115917,115.3289665018965,116.17118799767923 151.1858480043884,137.71385900327004,113.71440900256857,124.88557899996522,146.93339650330017,126.50195700189215,130.5653865019849,114.28493800121942,124.87577549836715,134.53067050068057,103.67354800109752,114.115774500533,127.2789564973209,98.31994749765727,110.0734844985709,95.4111794999335
96,8,4,0,60,128,64,0,0,0,128,128,84,192,0,4 0,13,15,15,16,0,1,7,14,1,2,0,9,11,6,6 63.95832449925365,50.928481002221815,48.769649004825624,48.86016099713743,47.84485599846812,63.80500800150912,62.92470899663749,56.8385304955591,49.81172400142532,62.80670099679264,61.80740099848481,64.68622650209,57.22311300088768,52.82695250067628,57.82448399745044,57.67348899948411 33.08841899706749,30.21725300277467,30.91498900175793,30.501827499392675,30.6814645009581,45.51647000334924,31.819174502743408,31.106834998354316,31.24050499900477,31.100611500733066,48.000642000260996,34.37322449826752,33.720358998834854,57.10321250080597,32.19649849779671,31.905405499855988
160,144,128,64,64,72,32,48,16,16,12,48,128,12,16,16 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 50.05143200105522,48.01106349987094,48.05958299766644,48.88098999435897,49.51840850117151,49.57139599719085,49.534364999999525,49.61152100077015,49.556500496692024,48.96195500259637,49.554054501641076,49.93921549976221,49.14653700325289,49.561034498765366,50.291535997530445,53.31884149927646 53.039641003124416,37.958339002216235,49.84320899893646,33.21986400260357,34.57492750021629,37.005439000495244,33.717830996465636,33.59406899835449,33.07880100328475,35.10078000181238,34.26955650138552,35.55813600178226,51.4567470017937,32.972001001326134,33.809905500675086,34.33898650109768
128,160,128,128,128,128,96,72,68,96,224,68,68,64,68,64 10,15,9,3,7,6,0,1,3,1,1,6,1,14,13,7 68.75698100178852,63.79058500111569,69.74340150374337,75.80529750036658,71.69477400163305,72.71378150230157,78.72531449902453,77.76007150116493,77.91269900251064,78.18935300040175,80.4012709997769,73.47270300064702,78.2461179989914,64.7700174987549,65.76436999504222,71.75470500221127 68.67721099843038,65.88032899890095,88.02759449827136,67.53816150012426,87.49840950258658,90.29060000102618,66.74783899870818,67.15809300294495,66.73830100044142,66.95878399841604,113.78729299758561,67.2808109993639,67.41880750269047,66.68381600320572,68.83365949761355,66.12709250111948
128,256,168,128,232,128,104,100,128,96,96,96,96,216,196,132 3,0,3,0,1,2,2,0,4,0,3,2,0,0,3,4 99.66387799856602,103.70135799894342,101.10033549851505,104.74464899743907,104.87766000026022,101.76502600047388,101.91548050029087,104.73104849734227,99.28442999889376,102.03152049871278,99.0249090033758,99.96291899774224,101.85882449877681,101.90366700044251,99.03630149771925,98.92357750222436 112.9686105014116,131.73683950299164,122.85361999602173,119.97988399889437,145.0642380004865,119.3195360028767,104.20901099860203,105.36462899835897,121.41999300365569,111.74356849733158,104.57110949937487,98.83419949983363,107.08945749502163,137.75250499747926,132.61241699728998,116.6078535025008
128,32,16,8,4,0,32,0,0,40,0,0,68,44,64,0 3,2,0,0,3,2,0,2,1,0,0,1,0,2,0,1 19.67889049835503,22.333445999218384,23.138025997468503,22.62200900077005,19.705618997861166,20.646181500022067,22.606092996284133,20.620530504354974,21.61165350137162,22.667994500807254,22.634671000560047,21.695186500641285,22.6281690011092,20.65324550171499,22.795152995968238,22.250392499903683 19.624272998044034,16.037749501265353,14.64587300142739,15.977703998942161,17.290575997321866,17.21354099936434,16.4785330016457,16.752903000451624,16.034280004532775,17.049997997673927,15.863214495766442,15.801970999746118,17.843982503109146,17.14651549991686,17.39974999873084,17.21057550093974
160,152,80,160,32,48,68,32,32,52,64,128,32,32,192,32 6,5,14,7,0,13,11,12,8,5,15,8,6,9,9,5 65.35378800012404,65.51227999909315,56.518630502192536,63.41342950105899,70.48070650125737,57.4776739985391,59.49205750081456,58.43028350017266,62.50002100004349,65.5494350004301,55.5426959975739,62.577804999629734,64.55306999973254,62.811401001468774,65.0157239997643,66.28774199736654 65.53056800476043,50.757956498273415,51.47146100352984,66.35479699980351,48.7079195008846,49.04767100379104,48.69343349855626,49.96292750001885,47.980595500121126,48.43208050078829,50.88085700117517,49.42736250086455,50.56193599739345,49.93364899928565,78.64298199638142,51.29169700012426
272,192,196,256,200,160,160,160,168,156,156,192,156,156,208,156 6,1,1,18,17,0,15,4,4,16,12,8,4,8,5,2 130.82657699973788,134.20926300043357,136.94753700130968,118.58515399947646,118.27456849624286,135.24763349778368,120.17530250101117,131.21914449665928,131.18509350251406,119.42784349920112,123.26119400194148,127.1831959982519,131.40305900460226,127.27827250072733,130.54814199596876,133.3908564997255 190.12448150169803,172.09180999634555,168.0467634978413,176.16230600106064,177.4179194981116,150.08324599693879,158.19549050138448,156.2972815008834,167.24669500035816,163.26239649788477,160.19859200241626,171.24237100142636,162.53665600379463,150.43424550094642,174.65978400286986,149.9519595017773
128,128,64,64,64,16,16,16,16,24,8,8,4,4,64,128 9,7,3,10,6,4,4,1,10,2,1,0,2,2,0,4 37.5344689982885,39.459840501483995,41.65462700318312,34.690681501379004,38.68699249991914,40.72422300023027,40.69491800045944,43.77839450191823,34.71273000308429,42.747552998160245,43.70539749672753,44.64305349756614,42.72407100183773,42.74949349605595,44.4874009990599,43.37382900202647 31.273828502889955,29.313122999155894,27.111143001093296,27.329916498274542,26.325680497393478,25.527200999931665,24.566045496612787,24.4272709969664,24.438638502033427,25.65389999654144,25.52535300128511,24.27476700540865,25.232092000806006,25.797984999371693,27.39678650323185,31.315514501329744
128,320,92,80,80,72,72,72,68,80,128,64,68,128,64,64 6,5,6,7,4,0,1,5,0,6,2,2,0,0,7,7 97.19626349883038,100.4441609994683,95.14158150099684,94.16386249865172,97.19717650013627,101.20066800300265,100.19911999936448,96.21538650128059,101.18871799568296,95.18633250021958,99.21324449937674,99.2197495001601,101.21806550159818,101.2137990037445,94.21190749850939,96.34186850013793 64.82155550111202,113.24453799898038,96.7392460006522,74.7609009995358,95.02676149713807,91.02933499889332,86.1371609971684,82.42978650014265,75.43187850023969,77.28980050160317,111.27015949750785,62.13040500006173,68.47297249623807,96.28279349999502,64.91102099971613,62.88635250166408
128,136,128,32,128,20,128,16,20,64,24,16,16,204,40,16 7,6,8,10,7,6,3,6,8,0,7,10,1,12,9,11 65.73693550087046,66.2772029985208,64.20007999785594,62.24546249926789,65.18665500113275,66.21092949839658,69.04794550125371,66.2076525016746,64.18341249972582,72.39650200426695,65.18367400128045,62.17188049980905,71.86216549982782,60.04989749880042,63.78298649907811,61.36527149871109 40.332580498215975,41.411423499084776,53.99281049903948,38.84111849765759,53.351879494584864,36.372939499415224,42.64387849980267,37.94406200177036,38.28066250207485,43.666969999321736,41.527608500473434,43.68969049755833,39.21918150081183,67.4961490003625,37.741960000857944,37.13812099886127
392,176,56,176,32,36,212,8,132,32,200,104,112,32,16,192 0,2,2,0,0,2,0,1,0,0,0,2,2,0,2,2 120.88055499771144,121.37636149823084,117.00206399877788,120.16683649926563,119.05511250006384,117.01218150160275,119.06040299800225,118.081188000564,119.04367200259003,119.03913650166942,119.05417099842452,117.01623549783835,117.00898650128511,119.01359199691797,116.1826864994946,118.96369649952976 132.14538150350563,108.56800650071818,78.39797950146021,105.84539599949494,82.3093754988804,81.79974049926386,114.6759524999652,95.96919550313032,81.85217699792702,109.6286539977882,123.89053999868338,76.11777200145298,77.54932100215228,82.98529050080106,97.42667100363178,88.97957150111324
128,128,168,128,84,80,80,72,168,20,164,128,64,12,80,200 4,4,9,7,11,3,8,6,6,8,2,10,3,6,6,0 77.71898200089345,79.37441399635281,73.52635899771121,77.1028945033031,69.40611500109662,77.59788299942738,71.94388549923315,73.92350800486747,73.88785100314999,71.9560819978069,78.05456699902425,69.95777200267185,76.97008150050533,73.98516700172331,73.93843549775193,79.95772849972127 83.99243500025477,72.43767149702762,101.80988349384279,92.39639500083285,75.30894649971742,71.12181349657476,69.47065599524649,69.8848909996741,83.88184050272685,72.04034000096726,104.60719100228744,72.18408750122762,71.28705099967192,72.1586714971636,71.75189000190585,89.57106500020018
16,16,8,32,0,0,4,0,64,0,0,16,176,72,0,0 4,13,6,13,10,7,2,5,0,1,7,13,5,13,5,5 48.420661497308174,39.35400949823088,46.39365449961042,39.43324049661169,42.45301600007224,45.44270349794533,50.459378999628825,47.44941399723757,52.35154749971116,51.42872149756295,45.63118850052706,39.32862899720203,49.37787849950837,39.638738499808824,47.2696360021655,47.49444400033099 16.09399749941076,15.319848498620559,15.591898998536635,15.816433500731364,15.411695498187328,15.624957002728479,15.130027997656725,14.883310501318192,16.317131001414964,14.883618998283055,15.196243002719712,15.372421497886535,37.3222589987563,16.873045500688022,15.690473999711685,16.023528500227258
132,144,132,132,132,144,132,132,128,128,128,128,128,128,128,128 1,3,3,1,1,1,0,3,0,2,2,2,2,3,1,1 92.05837649662863,90.3122145033849,90.03337650271715,92.53447250032332,92.9874965006311,95.89067299768794,93.1646639983228,90.09544899952016,92.77910150194657,91.13182099867845,90.78581350008608,90.82610200170893,90.85738200196647,90.12642499935464,91.8817935018742,92.35260449734051 119.3051660011406,121.90464499872178,121.89472249883693,115.13578799713287,120.75839750104933,117.62039699897286,120.17168250167742,111.70873799710535,117.20650349889183,113.35717100155307,112.54699450000771,115.0172025008942,110.58025500096846,120.77565350045916,109.47685449718847,117.31619949932792
88,136,72,136,96,136,104,60,44,144,320,240,44,40,96,40 12,2,14,4,4,12,6,2,11,9,2,0,9,7,3,0 99.32442349844496,108.02855200058548,96.13913349961513,106.14196250107489,106.10675800207537,98.14824299854808,104.13990400533658,108.15530550139374,103.60216550040059,105.74148449997301,112.25430999952368,114.41057150295819,102.27452999789966,103.14841649739537,107.13426950012217,110.0908350017562 92.39167799751158,104.63601999799721,90.15682399694924,116.06729800041649,74.61341199814342,117.27694850196713,76.4440850034589,74.99974649908836,74.94140950075234,91.37784500126145,130.75330149877118,127.40807750014937,105.64471250108909,104.04205650047516,102.16669049987104,97.57571850059321
192,96,132,32,32,40,128,8,16,16,144,32,64,136,128,72 1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1 63.03193550431752,62.507503997243475,59.982756502198754,62.795230998744955,61.302081496454775,61.298519995238166,62.25004999578232,61.24462500176742,62.23753300218959,62.323976497282274,63.28728549508378,61.28283650125377,64.16661549883429,62.390360501012765,62.68598050539731,61.348817500605946 74.11937000142643,51.45230999914929,57.66914500054554,52.278370501881,52.56943600033992,49.20297299759113,56.57116099973791,47.87124050199054,48.52170950471191,51.00587199922302,69.45102749887155,51.88751550304005,54.38764299833565,64.23616300526191,65.63466700390563,52.60731100133853
176,160,128,128,80,88,100,80,76,80,80,96,76,72,76,72 5,8,5,9,9,8,6,7,4,9,0,6,1,0,9,3 64.91778950032312,60.668705000163754,64.40939249761868,60.05642200217699,59.60839149885578,60.777180000324734,62.630452999059344,61.656474501040066,64.6388665017148,59.645418501546374,68.61435100290691,62.593105497711804,67.55550149703049,69.02978099969914,60.18166500327061,67.80809849867364 85.21554200342507,77.72052649670513,86.24098699874594,70.97793600405566,62.65808850002941,61.112682495149784,59.260204499878455,59.998144999553915,58.820698999625165,61.00977849564515,62.53277550422354,57.77037450025091,63.66044000242255,60.03022249933565,70.79326800158015,60.672866500681266
224,128,132,192,100,280,36,44,32,64,28,28,144,88,128,148 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 95.74194150263793,96.89305449501262,95.73678949891473,99.07149300124729,97.18191000138177,96.50509099810733,95.1696264964994,95.43099149959744,95.80226000252878,95.70742899813922,95.75359050359111,95.66707299745758,95.77808649919461,95.6942174998403,95.76357649712008,95.77957600413356 116.89333899994381,70.64443949639099,91.71918200081564,99.82800250145374,70.95509549617418,119.07973200504784,103.75155600195285,80.64599749923218,96.37034750267048,92.47090600183583,85.63193200097885,78.65777999904822,99.67614699780825,78.3709165007167,92.49943749819067,98.06425150236464
128,128,128,128,128,128,128,128,128,84,84,96,80,80,80,80 6,0,8,0,7,7,4,8,6,9,5,7,4,4,3,8 68.11585849695257,74.5455944997957,66.44107750052353,74.41877550081699,70.05864699892118,67.21034150320338,70.22775199665921,66.4902184997045,69.16563350145589,65.53575749605079,69.52132899925346,67.13646749773761,70.52300900331466,70.09924000239698,71.08398799816496,66.499628997728 82.44953800021904,74.24135800101794,95.3115960037394,94.01474599872017,89.69934299966553,97.71750949585112,90.55503250056063,90.51776299747871,76.02288800262613,71.54085700312862,72.91350800005603,71.37335449806415,70.21345499742893,70.87171200328157,69.25024399606627,71.54121399798896
160,128,128,128,128,192,128,128,120,108,108,104,128,108,104,104 0,2,0,0,0,0,2,0,2,1,1,1,0,0,1,2 83.17949650154333,81.16621949779801,83.14453900311491,88.47866799624171,86.21318400037126,86.6211199972895,84.32210050200229,87.48911699876771,84.78509699893766,83.63396799925249,82.05807499709772,82.09114349685842,83.11621049870155,83.1465834962728,82.72866599893314,81.17911999620264 89.74022099937429,86.5942745040229,104.88075850298628,105.10484649785212,105.50294749555178,109.86727149793296,105.37522199956584,110.1101500025834,86.04485649993876,85.33547049592016,82.98087349976413,85.1801160024479,100.99936349797645,83.99331500186236,80.93381000071531,81.89470450088265
136,128,64,64,72,128,128,64,80,64,32,32,128,32,32,32 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 51.91709249993437,51.87354699955904,52.462416500929976,52.86476399851381,51.856652498827316,50.93556650172104,51.92025649739662,53.215828997053904,51.86942500222358,51.88988499867264,51.87719099922106,52.45952499899431,51.87894949995098,53.26923800021177,51.87964899960207,54.28023749846034 65.97882949790801,46.270477501821006,47.42130750310025,46.08672250105883,52.18251699989196,69.3418990013015,63.30949800030794,48.20833400299307,48.0086069983372,48.82972199993674,46.218439001677325,46.31986599997617,69.28966200212017,46.48941949926666,46.632541500002844,46.10721849894617
12,8,128,4,16,0,32,0,288,0,16,32,0,128,0,0 6,6,9,2,7,5,4,9,3,7,5,0,0,0,4,1 71.47104249938275,71.43558500078507,68.50965399827692,75.45746049840818,70.41713900031755,72.38713849903434,73.22836899847607,68.32726850008476,77.90482249826891,73.46788349747658,72.5219230017683,77.46775249688653,77.47008850128623,77.44619650111417,73.49765700282296,76.441514498787 37.38061150215799,34.02460150391562,57.64127950169495,23.144558999774745,22.385428499546833,22.780481001973385,23.508126501837978,23.913617002108367,59.145031998923514,53.136580499995034,49.4617809963529,47.44262850363157,45.462476500688354,54.19382699983544,43.17312899729586,40.04247250122717
288,128,128,64,64,64,56,56,56,64,352,68,112,52,96,52 0,7,4,5,5,0,3,4,7,0,5,2,4,2,4,3 114.99752300369437,107.22921049961587,110.22162600138108,109.15726999985054,109.18462900110171,114.16848449516692,111.17415499818162,110.19752549772966,107.27742450177902,115.0688279994938,113.42966850235825,115.19704349889071,110.12225399908493,112.16168699724949,110.34553250001045,111.20970050312462 121.06768149897107,90.48811400134582,106.48145049708546,81.46880800268264,81.08959749733913,65.23504800134106,65.49815299877082,64.72855550237,65.69600799775799,69.15515299988328,122.41380350315012,106.16394049793598,102.85471800307278,87.76728600059869,97.5006829976337,94.98699749747175
128,128,64,64,32,32,24,16,16,8,4,256,4,0,8,0 1,8,14,0,16,11,12,12,5,16,10,15,6,4,10,0 81.93194850193686,75.0690799994045,69.12958299939055,83.12856849806849,67.11571999729495,72.124085504096,71.01783299975796,71.05524599927594,78.14035299918032,67.2355575003021,74.00635499856435,72.47165800014045,78.15560900175478,79.10786850051954,72.96736749616684,83.08660799957579 50.701801003015134,54.88367849829956,45.822366500942735,41.132860496873036,28.63455450278707,28.272206502151676,29.794476999086328,29.00572349972208,27.81389750089147,30.200514502212172,29.38820449708146,58.54750299840816,53.13810549705522,52.493429499008926,50.12574449938256,49.973261997365626
256,172,40,228,32,64,196,104,48,28,132,232,28,144,168,132 14,11,3,5,15,7,4,18,0,5,9,0,1,11,14,11 92.44107250118395,92.58700150027289,99.27825599940843,96.50334399804706,86.52402850144426,95.2402364978916,97.52899399690796,83.52603949609329,101.52052749981522,96.51592399779474,92.54076499748044,101.49812100280542,100.50335299840663,91.09674899670063,88.22448099739267,90.49468049712596 121.17415250031627,109.17716350013507,84.82328850004706,129.09610649876413,86.6823559954355,85.60217249760171,116.87399199945503,84.56859799844096,86.17669999875943,86.65459799885866,110.29085399786709,106.39724399879924,99.42720000253757,114.00191400025506,116.48375100412522,86.17552100258763
72,80,32,32,64,8,0,32,0,0,0,32,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 15.52648699725978,15.249338499415899,15.964228499797173,15.141977000894258,15.092970003024675,15.221122001094045,15.15477000066312,15.244013498886488,15.194076997431694,15.220519999274984,15.20340150091215,15.236579496558988,15.183954499661922,15.403710996906739,15.2056194965553,15.289601997210411 14.293950498540653,15.942380501655862,14.53772599779768,13.887410499592079,14.890554004523437,13.897455501137301,14.306932000181405,14.260359497711761,13.89079599903198,14.099998497840716,13.175744003092404,13.455533000524156,13.441031500406098,13.950298500276404,13.774569000815973,13.424260498140939
128,144,128,164,128,136,128,144,320,120,136,128,104,104,100,100 2,1,0,3,0,2,3,2,1,3,1,1,1,0,3,1 107.44494900104473,108.50614600005792,109.48955249841674,106.50305300139007,109.49290349526564,107.47667299842578,107.09364599522087,107.59174250092474,109.4889925045427,106.59626750263851,108.54686849800055,108.45072600225103,108.63407749659382,109.51803950229078,106.50241049795295,108.4967919998453 129.86417050342425,133.02429499890422,128.45596999977715,109.71028199855937,131.05054200423183,125.51222399997641,128.99274099981994,128.8714415022696,143.355911000981,105.85494600309175,121.66601500211982,112.79931099852547,103.91125649766764,100.99055749742547,100.25952899741242,96.24942799928249
280,200,144,40,40,32,44,164,36,64,144,28,24,192,20,196 7,9,9,1,5,0,0,5,4,10,8,1,1,5,1,1 89.7067434976343,86.48076849750942,84.66162200240069,91.69028400012758,88.65186549985083,92.71586799877696,92.63873300005798,87.72190500269062,88.67865150104626,82.70465650115511,84.69892349766451,91.7070299985644,91.6822599976731,87.73233150088345,91.69302299799165,92.78940300302929 103.70750849688193,87.99581499988562,88.61048499602475,67.03515150366002,69.95952799843508,71.14669650036376,65.89367350170505,93.8443474988162,67.33415350026917,67.74565700106905,97.18704499755404,68.06604550001794,76.13942599709844,102.7137329983816,78.69507249779417,84.93484550490393
224,128,132,84,324,36,256,128,24,40,64,224,20,128,24,72 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 113.0725490002078,113.07776550165727,112.66371050078305,114.78473699753522,112.1811515004083,112.94353950142977,115.28332300076727,113.06479399718228,113.04636700515402,113.08512100004009,113.07155450049322,113.12938300034148,113.02897449786542,113.03045750173624,113.0430100056401,112.19043700111797 124.23359850072302,82.38289099972462,97.186173999944,87.12661800018395,136.84732350156992,110.81204950096435,131.77641549918917,109.11998499796027,105.96242899555364,100.51868550362997,92.37435049726628,121.48403249739204,93.39136800190317,100.1309505008976,83.9724794968788,79.43704549688846
128,128,128,128,128,128,128,128,128,120,120,120,120,120,120,116 12,9,11,0,10,2,0,9,8,13,9,9,13,10,12,2 78.96107050208957,82.30061700125225,75.44256000116002,86.42386350038578,76.1262220023491,84.29810150159756,85.7242985002813,76.64002799903392,78.18283099713153,73.28040999974473,76.76514949891134,77.38950399836176,73.37344949966064,76.67627899922081,73.86993599965353,84.48727150284685 108.02986600538134,90.2133279996633,107.29687349885353,111.25045049993787,106.2351185028092,107.886868998321,102.67392049718183,91.08634650328895,89.85446700171451,88.04546699684579,81.46300400403561,82.71519550180528,82.5987684984284,84.0558570016583,84.43098299903795,84.971416497865
128,128,128,128,128,64,64,64,32,32,128,28,28,28,28,48 8,0,13,1,6,2,12,7,0,12,10,6,6,4,4,3 49.36812149916659,57.251722500950564,46.51924200417125,58.24094700094429,52.045925998158054,55.31446749632596,45.253774502896704,50.122726499073906,57.165640999301104,47.08181750055519,48.975758500309894,51.237791501393076,51.006244496733416,53.289368498459226,53.275990500784246,54.38747999930638 52.13649550205446,48.41624200344086,60.87670100168907,47.93840349884704,59.07500450121006,45.22253449977143,44.67480699895532,44.25115549747716,45.89105000195559,45.79664050106658,63.93709900294198,46.87790249590762,47.36645599768963,46.24727799819084,46.09968900331296,45.39847249907325
128,128,128,136,128,64,36,16,16,16,16,64,16,16,12,12 0,6,6,14,14,12,12,9,1,12,2,13,11,10,1,7 38.52561900203,32.962143000389915,33.42178950455855,25.9006539992115,25.299052998103434,27.043539498379687,26.53356150284526,29.552161000552587,37.51831649808446,26.601552998443367,36.587464496231405,25.553587499336576,27.575827500608284,28.555241502763234,37.532232501893304,31.61421550027444 38.63695650215959,35.689306001586374,49.33615900154109,35.58023349978612,49.291246501525166,32.481063000886934,33.515234499645885,32.33755499968538,31.136456502281362,32.416548499895725,32.505993000086164,34.09221500260173,31.79090050252853,33.033635998435784,31.877981000434374,33.8958085012564
128,136,64,64,80,64,80,32,24,24,24,24,128,20,144,32 0,1,3,9,9,1,7,4,2,4,7,7,2,3,0,4 52.37623550056014,49.95947650261223,46.57988499882049,40.54644450117485,40.498244501592126,48.54412749793846,42.58852300114813,45.553881497558905,47.58802849796484,46.77648699807469,42.53059549734462,42.67761649822933,50.35862200061092,46.56871749891434,52.832667002803646,48.15511200003675 43.406443001003936,41.83371850012918,42.51086799922632,40.20204349944834,40.74867149392958,41.318380001030164,40.25191950131557,40.663430001586676,41.161370998452185,41.52028650059947,42.85163000167813,42.537151002761675,60.743027497665025,43.24790299870074,58.20842600223841,42.383892003272194
128,64,32,32,16,8,8,8,8,4,0,0,192,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 52.97131950283074,53.132614000787726,53.10873399866978,53.11668349895626,53.11144349980168,53.126788003282854,53.116708499146625,52.97876700205961,53.07492749852827,53.20489600126166,53.605784003593726,54.3448364987853,53.657134500099346,54.01806300142198,53.894715500064194,53.11700449601631 23.00333849780145,19.798297998931957,18.65813200129196,18.5499279978103,18.686358496779576,18.22688050015131,17.638350997003727,17.860328502138145,17.70543800012092,17.627836001338437,18.65024899962009,19.0149050031323,43.14325399900554,20.685560997662833,19.707088002178352,19.03732200298691
