64,16,8,0,8,16,0,0,4,0,64,0,32,144,0,64 3,1,0,3,1,4,2,1,1,4,2,2,4,0,2,2 19.274796498095384,21.294475002127,22.367328503605677,19.313033499813173,21.32228999855579,18.25922750585596,20.274881997873308,21.317873997963034,21.267059495789,18.298538500763243,20.321543001453392,20.269754997978453,19.97875999668031,24.613480502011953,21.41752450229251,20.292284498689696 17.8124480007682,16.303998498187866,16.541943496122258,16.0641754991957,16.160104500158923,15.978612002072623,15.991720501915552,16.11999150190968,16.561876498599304,15.645919000235153,17.933363997144625,15.502143498451915,16.550184504012577,20.918205002089962,16.017816502426285,17.35119699878851
128,128,128,128,128,96,96,92,92,92,88,88,88,88,88,88 2,3,0,0,2,3,3,2,2,2,2,1,0,0,0,0 63.6039029963722,63.05020999995759,68.20023749605753,71.72745000207215,63.53074499970535,61.887246502621565,61.91660800020327,62.93131399838603,62.9329799998668,62.898764499957906,62.917494499241,63.947160997689934,64.92413549858611,64.9162379995687,64.93661249987781,65.4134599972167 80.25465199898463,91.04613149611396,88.29502750086249,73.16256250123843,72.75567800024874,65.68739399881451,64.97311149723828,63.025028503034264,66.32819749574992,67.14830699638696,64.4581985034165,61.790525000105845,64.11669700173661,63.64159750228282,65.73791199843981,67.897978999099
192,176,40,56,40,64,136,24,144,64,32,28,0,16,80,4 3,6,9,4,7,9,4,9,4,0,3,0,10,4,2,6 60.013265003974084,57.36007249774411,55.63896300192573,58.76217899721814,55.326694998773746,53.61864849875565,58.597946998721454,53.46909800029243,58.60678850230761,62.594455001089955,59.5582150023547,62.63393750123214,52.527389000024414,58.532175001251744,60.74666999888723,56.63885949738324 64.05937450472265,68.70337299915263,42.1554915010347,42.991320999135496,43.075071000203025,43.74765099782962,55.12854799962952,42.42716249791556,63.360651503899135,44.87834099927568,43.77315549572813,42.393631498271134,41.4072759958799,41.34409350081114,41.45353150306619,41.937661000702064
224,80,136,16,32,128,224,64,120,40,176,32,84,4,144,56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 73.94662849765155,72.80343999809702,72.7696729991294,74.01273299910827,75.5850925015693,76.49156499974197,73.23207100125728,74.35686199823976,75.98045850318158,72.42958549613832,72.78657050119364,72.8067589989223,72.78426600169041,72.8165699983947,72.79039849890978,74.09510650177253 95.73571250075474,64.17090949980775,83.60664899737458,62.86098299824516,69.13819299734314,84.75878600074793,86.77340149733936,59.99888150108745,61.90921949746553,62.298484499478946,89.71985450261855,61.56551450112602,61.313726499065524,60.74718899981235,61.12006750117871,63.919357999111526
160,136,128,64,16,8,144,80,0,0,0,36,8,0,0,0 7,4,10,2,13,12,3,7,6,0,8,13,11,13,11,13 44.98473900236422,49.54138449911261,43.725140998722054,50.172939002048224,39.03339900253923,39.977837498270674,49.002909000293585,45.04446849893429,46.00015050286311,52.00860149852815,43.96799700206611,39.009495499078184,40.979697997012416,38.978390005388064,40.98516399832443,38.99230349899153 46.65209899758338,49.749821995646926,45.74212050283677,31.778316999407252,32.10314350144472,30.769958499149652,31.087007497262675,30.473968501610216,30.40175500063924,30.5328840004222,30.09786600159714,30.46195799834095,30.139734502881765,29.958144503325457,30.89095749965054,30.874913503794232
128,128,128,132,64,64,64,48,48,40,44,40,36,36,36,36 1,1,4,10,1,0,0,8,4,9,4,3,10,3,0,3 50.62109650336788,50.566915499279276,47.06857099963236,39.88814999887836,50.183054500143044,51.176245495298645,49.916593001398724,41.86197650214308,46.54073650171631,40.86179700063076,45.892974995600525,46.860844999784604,39.8771554994164,46.870610502694035,51.04271699747187,46.97731700132135 56.54793349822285,66.1553410027409,63.941694501409074,45.173377002356574,45.50502150232205,42.20862849615514,43.052246001025196,41.345601002831245,40.977525004564086,42.504278495471226,41.11481200379785,40.06608399868128,40.21193149674218,40.873497498978395,41.370046499650925,42.475344002014026
128,64,64,128,64,64,64,32,16,16,16,8,4,4,0,0 4,1,7,4,3,3,0,1,4,7,2,8,5,8,3,2 24.113778000260936,27.175262505101273,22.3471020013385,26.078718002187088,27.91748649967485,29.27805550341145,28.268595997360535,27.27269449699088,24.222431003086967,21.221823002240853,26.2195475010667,20.0392189961276,23.181775498524075,20.191109504405176,25.205023994814837,26.275962500629248 40.63841050447081,26.574148003419396,29.359619504248258,30.213007499696687,28.351141503662802,25.930925501597812,27.200011998502305,25.809806502365973,25.69814900198253,24.94308300083503,25.575206502253423,24.540880502172513,25.076540499867406,25.161161000141874,24.13592550146859,25.289434001024347
128,128,136,16,16,32,16,8,8,8,4,0,0,32,0,0 3,0,2,7,7,5,0,0,9,0,7,1,5,2,7,0 38.11267899861559,41.71656800099299,41.084102999273455,34.0670739984198,34.098125497228466,35.20159349965979,40.20827649583225,40.235118998680264,31.21753750203061,40.22539799916558,33.19191399856936,39.22929499842576,35.21914150143857,38.21336149889976,33.21816849854076,40.197435999289155 26.117983496078523,35.13171099984902,35.21953100062092,20.962332499038894,21.08182350275456,19.533418995706597,19.97860449773725,19.697375002579065,19.130167504044948,20.099966000998393,19.951047004724387,18.602915999508696,18.22912249917863,19.117698495392688,19.287746501504444,20.267476498702308
144,192,144,140,160,144,140,160,140,140,152,140,292,136,136,136 2,2,3,0,3,1,3,0,1,1,0,2,1,0,2,1 108.11802500070189,108.17617949983105,107.17330300091999,110.17983550118515,107.16319699774613,109.17804799848818,107.19021199899726,110.19927299639676,109.11585499727516,109.90979800428613,113.85311699632439,110.2139175022312,111.20472450077068,118.79092150047654,109.1628764992929,109.11825550303911 139.97265649959445,155.22334699926432,140.86890400358243,138.1801634997828,154.2511480038229,164.4113339971227,148.03017399754026,165.13643599682837,147.20660600141855,140.5555290002667,144.1611535010452,152.37095350312302,172.47255199981737,137.84085649967892,135.85021200196934,134.48614150183857
136,80,184,72,84,128,4,264,8,240,32,336,84,0,208,0 6,2,5,3,2,1,13,6,1,11,0,4,13,3,0,5 101.37204100223607,105.30231200432172,102.3782655003015,104.41444549785228,105.3845729988534,108.75911700006691,96.7631310003635,101.7957574998436,108.75947650149465,99.26449400014826,107.37284750211984,106.96698000255856,97.33716850215569,104.96848499740008,108.13044550013728,102.36636849833303 100.26522800035309,76.93749250029214,98.20680749908206,83.83690399932675,71.79821899626404,103.15680549683748,73.07338900136529,119.42865349919884,89.24217199819395,114.4828040014545,90.52315349981654,116.9532550011354,92.6225940020231,91.11066049808869,108.07653099982417,88.18825449998258
128,128,128,128,64,64,64,32,32,16,16,16,16,16,16,8 0,0,12,11,9,6,5,4,7,12,2,5,8,4,7,12 50.615699496120214,50.88927499673446,42.637122000713134,44.09750550118043,41.72746250152704,44.71965100069065,45.55137000090326,46.57992600268335,43.51624599582283,38.59575300037977,48.58477950296947,45.5907369988563,42.63487749794149,46.78158100150176,43.5965769989416,38.701699998171534 46.507995000865776,46.09964849805692,46.08742550044553,46.69144549916382,31.64294600355788,31.999164497392485,32.57804299573763,31.519761003437452,30.12636150015169,29.512904497096315,30.740701000468107,28.39254949867609,30.729658501513768,28.334598999208538,28.551301500556292,30.494824502966367
40,132,104,32,96,40,296,172,136,52,8,196,96,200,16,304 12,11,13,12,8,10,1,3,6,0,6,6,8,3,10,10 101.41963250015397,101.74963149844552,100.93309599952772,100.7608419956232,104.83907950200955,102.71988350199535,111.80209250253392,109.81184450126602,106.82858299819054,112.83933099912247,106.82611100250506,106.84188600257039,104.81139700076892,109.80020849881112,103.48319599710521,105.41364300137502 109.56642699966324,112.51070349680958,101.16710950387642,97.36028949919273,94.75947549799457,91.23838899904513,129.23126950045116,107.18040749998181,114.64931249793153,81.82761450007092,86.8170595022093,107.87682549926103,81.6038060002029,109.74176149829873,81.74534350109752,131.36802099688794
128,128,64,64,64,16,8,8,8,8,4,4,4,4,0,0 13,6,2,0,11,2,12,2,0,7,2,6,2,12,3,11 29.877364499872787,38.810858998971526,41.82103299576556,42.57869299908634,31.412744998728158,40.555864998576,30.57419200075674,40.5809605003451,42.57797199534252,35.565282001305604,40.56061649721232,36.56859200177132,40.59477950108703,30.561451002256945,39.53432149926084,31.538119498203745 23.61487050438882,35.63012499944307,20.567245497659314,21.73130799928913,20.508748497377383,19.70734150017961,20.016025999211706,20.46095599871478,19.65393399950699,19.622088999312837,18.918806497822516,18.754046999674756,19.38623450041632,19.009527499292744,20.154719000856858,19.422424997173948
128,88,64,48,44,88,36,36,48,88,144,32,68,168,40,32 2,4,2,1,0,4,2,0,5,5,1,2,0,0,1,0 48.335448500845814,46.31593899911968,48.36259349799366,49.347283999144565,50.380734995997045,46.68327550179674,48.41777199949138,50.38156150112627,45.365023998892866,45.92283049816615,52.902948999166256,48.39518150078948,50.362761998258065,50.34134050220018,49.08231950341724,50.14952000055928 56.8367779997061,43.13714399540913,42.852826500165975,40.10980300154188,43.22560699802125,49.069665001297835,39.81894500248018,38.55591449973872,40.59283950118697,41.29561000081594,61.16321850277018,40.79583499697037,41.017579002073035,64.48742199791013,39.42845150595531,42.274946499674115
256,128,128,68,64,32,32,32,16,16,8,8,64,4,4,4 0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1 73.28451900320943,72.04585349973058,71.00722099878476,71.3961599978793,71.05904999864288,72.4107534988434,72.02617799703148,72.04438249755185,71.07512699824292,71.03420650330372,71.03376200050116,71.03242700052215,72.03887200012105,72.00921800540527,72.58929650197388,71.23392100058845 61.728909000521526,58.229263999237446,48.997257501468994,54.21221599681303,52.73313249927014,52.834099500614684,46.79551099980017,45.02086900538416,45.587175500259036,33.55634399849805,33.48065950194723,32.7936055000464,33.3588814974064,32.26525250283885,33.87472450049245,32.76809849558049
128,332,128,68,136,88,80,64,192,64,136,260,88,48,76,92 8,2,6,0,10,0,6,14,6,8,7,9,5,6,1,3 106.63236850249814,113.08520499774022,107.86441249851487,113.92494000028819,102.61168249984621,112.83826050203061,106.88520849848283,98.86267799732741,106.86472649953794,104.86991650194977,105.8642125040642,103.85300549934618,107.85052899984294,106.82379949989263,111.86186649886076,109.88187799800653 102.337014501245,135.03350199971464,96.5408824995393,110.69164250147878,101.1631919973297,102.97120349787292,103.43394600204192,100.66360799828544,119.31243300205097,94.84333400178002,110.73488250258379,127.16400749923196,79.88703200317104,79.35047149658203,78.24552999954903,80.01548100219225
128,48,64,32,80,16,24,40,128,8,40,128,4,16,64,192 4,2,4,2,2,3,3,0,5,5,5,5,5,4,5,0 60.47426700469805,58.892629000591114,56.619938500167336,58.24422350310488,58.23240549984621,57.19245949937613,57.246617500524735,60.290113502560416,55.23214450397063,55.22919700262719,55.679612499370705,55.244100001000334,55.24362199968891,56.845635998703074,55.16472899864311,63.119597998593235 59.826870001415955,44.13399850091082,43.47214099834673,42.02991450074478,53.11484450066928,40.6151739989582,40.01217800032464,39.52895849943161,55.12744600127917,38.95183150234516,39.449141499062534,39.920395000081044,40.36195549997501,40.43652449763613,43.00763849823852,62.5760184993851
160,224,148,84,136,44,40,108,40,128,64,36,160,80,292,168 2,4,0,5,1,3,1,2,5,0,0,1,0,4,3,1 102.17957000026945,99.65852649920271,100.48494150032639,95.46864500327501,99.47078350180527,97.51595249751699,99.42185850034002,98.43480199965416,95.45582100065076,100.41564950006432,100.47116699934122,99.45122649898985,101.0115634999238,100.33701700094389,99.18724450169248,102.51870999875246 113.18947649851907,118.42700300258002,107.11032550170785,92.16103750077309,106.57881549923331,85.40505000200938,82.36409199889749,84.16824150117463,83.10576749863685,109.17595049613738,93.75771149643697,80.01231199523318,109.00383350235643,92.39925450310693,133.13115300115896,110.53995949987439
64,208,96,72,16,24,16,12,8,8,8,8,8,8,68,124 6,13,7,6,0,11,11,12,10,8,10,5,6,8,6,4 64.9977760016045,58.80564000009326,63.690958498744294,63.698294002591865,69.36023000162095,58.404414498421836,58.24849949791679,57.40640350148897,59.37482249850291,61.3330984977365,59.41159949928988,64.41257849757676,63.36540199603768,61.650698998884764,63.42367000010562,66.93914999859408 28.833295498770894,56.238786499307025,32.809486001497135,28.05279699896346,26.922291002847487,27.21923550052452,26.75153199743363,24.647616999573074,24.988153501908528,24.726709998503793,24.27881800394971,24.397652501647826,24.082430001726607,24.95602699855226,27.324573497025995,30.141594499582425
272,288,192,168,144,128,68,96,72,132,80,48,48,112,48,44 5,4,3,4,1,5,7,3,4,1,7,1,0,0,2,4 103.78574399612262,103.36877350063878,103.83174050427624,103.46934200142277,106.3683365029865,102.03155049850466,100.05640749802114,103.996092996269,103.04687749966979,106.02683149793302,100.02989299534238,105.98162450353266,107.00652600280591,107.01277799671516,105.08858100042562,103.34416599734686 128.03197050379822,127.14407149906037,109.5328964984219,110.56543200174929,111.28852099864162,106.41487649627379,104.8914564998995,102.6164759969106,100.36045150263817,118.62395749994903,80.11252299911575,77.12383150283131,84.40043000155129,88.4167799995339,77.24779450290953,77.87703550275182
192,132,128,128,128,128,128,164,84,84,84,84,84,80,84,80 6,7,7,11,11,2,2,7,0,5,6,10,0,7,8,2 78.84385399788152,76.56706350241438,77.52513299926068,73.22940249874955,72.66927599854534,81.68295450054575,80.94600249791984,75.96858149697073,82.93287049673381,77.9197929961083,76.9516039993905,72.92458449795959,82.9276270014816,76.65532600146253,75.67547999660019,80.95721499962383 111.74470049809315,95.27461749894428,92.27140499933739,93.64312999605318,96.89240449733916,99.4337349984562,76.1452430015197,86.42679300101008,73.00791299712728,73.46182300170767,72.64084000053117,70.9149320027791,71.69541750045028,72.97097300033784,76.08115750190336,73.84660199750215
64,128,32,32,128,16,8,32,64,96,8,8,8,8,4,0 3,12,10,3,12,3,2,6,2,3,5,0,3,15,2,1 47.31445250278921,41.23999049505801,43.1235079979524,46.560786501388066,38.31682049957453,46.43453550004051,47.56608100110316,43.5376800026861,47.5501575023809,46.597133496718016,44.530751501151826,49.59455149946734,46.47033249845845,35.39595299967914,47.53609100630274,48.59765449893894 26.01773249989492,40.593699497549096,26.354346500738757,24.850338999385713,41.25265149923507,26.115028500498738,24.52363949851133,23.559732500871178,24.901671000407077,27.310954999848036,23.837726505007595,24.191207499825396,24.165915499906987,24.731239998800447,24.011411500396207,27.335471502738073
128,132,96,32,16,16,8,8,8,4,88,32,4,0,0,0 3,1,1,3,2,0,0,6,3,3,6,3,5,0,1,2 38.98192599506001,42.65223650165717,40.588363998016575,39.11701500025811,39.54687100526644,42.0749064978736,41.6385975004232,35.63409299872001,38.63082050217781,38.674874497402925,35.64742850116454,38.68287499851431,36.616442998929415,41.671639497508295,40.65422649748507,40.23488099887618 37.230864003504394,38.97407049953472,24.470594500598963,22.59896299801767,22.675729996990412,21.056341494841035,21.417287502117688,21.05195200056187,21.239629000774585,21.08707000297727,23.76244250262971,21.907698501308914,20.604536002792884,20.210513997881208,20.895023000775836,21.694269995350624
136,64,136,64,272,144,24,168,176,16,128,148,16,260,64,16 1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1 96.0077570018475,97.04069350118516,96.06241700041573,96.47763400082476,100.21380600321572,96.91832950213575,98.99159199630958,97.19158750158385,96.03888300282415,96.05696099626948,96.03190749860369,96.99967849883251,95.97057699668221,96.75058149878168,95.85331600121572,95.96200149846845 108.01216300023952,77.60457249969477,94.75722899878747,81.59504599825596,123.20256100065308,106.75078999702237,101.38635699695442,105.9289724980772,111.83210650051478,95.29385849964456,106.942758000514,95.24652500113007,92.24571300001116,117.59059699761565,76.65823950446793,76.17771299919696
160,4,0,0,16,132,16,0,16,0,0,16,0,0,0,80 7,15,16,12,2,16,13,13,13,8,14,7,5,0,2,7 44.88305300180218,36.899470501666656,35.78805899777217,39.96289000014076,50.2682770024403,38.7833204982453,41.643797000608174,39.41915549777332,39.21573700328008,44.0886239974061,38.02452700177673,45.00475450328668,46.94846950325882,51.91707350240904,49.61912400217261,44.76569199829828 37.6155275007477,17.359188499540323,17.332488499960164,16.72682099888334,16.158440499566495,30.807729002845008,18.208115001471015,18.74059500187286,16.892781499336706,16.91605250016437,16.388172502047382,17.127470000559697,16.58655399660347,16.406990500399843,16.347576998668956,18.30937299746438
128,132,140,260,128,168,128,96,92,92,88,88,128,96,88,88 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 89.46206649852684,91.09112550140708,90.15523249763646,92.24937150429469,89.42382199529675,89.47092200105544,90.10178850076045,89.45468900128617,89.44458249970921,89.47251350036822,89.49364150248584,89.44777899887413,89.4632859963167,89.43889399961336,89.46963550260989,89.45405849954113 101.8257014984556,104.27824100042926,106.56853500040597,108.7879909973708,100.75643549862434,109.9448944987671,81.94399599960889,80.08489200074109,79.90423800220015,80.22998250089586,81.4544705026492,77.09683399662026,84.21233000262873,86.34223500121152,78.6066539985768,79.8264939985529
144,64,64,8,8,4,4,0,0,0,0,8,4,0,0,32 7,18,10,13,8,9,7,0,0,7,17,13,7,16,10,18 40.44352899797377,28.307483498821966,36.29700650184532,32.75477500111447,37.77891300141346,36.76447099680081,39.32403849973343,45.78388099980657,45.793628494720906,38.79903349804226,28.83894349707407,32.819038001354784,38.77031200460624,29.63535600027535,36.31548050019774,27.753341502859257 32.407432998297736,15.032474002509844,15.207835498586064,13.58148300278117,13.429235499643255,13.279918999614893,13.446241504425416,13.082622001093114,13.220135999290505,13.092556000628974,13.10864800325362,13.026300501223886,12.959991501702461,12.773021499015158,13.647870498971315,13.813588499033358
144,160,20,308,64,288,84,8,128,132,372,8,164,84,148,44 3,0,0,3,1,9,0,4,9,3,4,13,6,12,5,0 127.70561499989708,130.7112584981951,130.66051900023012,127.7188530008716,129.71637249959167,121.68504500188283,130.6698794978729,126.99761250123265,121.52379849978024,127.97488350103959,128.34959399778745,118.71966300069471,124.670499002008,118.41713599886862,125.62401649949607,130.6950614998641 137.8483664993837,135.71313899956294,107.20410099747824,152.97253700191504,106.8679654999869,141.8805954963318,108.58270549942972,106.09412100166082,123.38900950271636,126.0017525019066,156.47659349997411,120.52974900143454,135.23537150103948,118.29620400021668,130.79666350313346,109.76820650103036
128,136,0,4,128,12,20,20,0,64,0,16,44,0,4,16 6,5,2,1,6,11,4,11,10,1,0,13,2,13,4,5 38.019241504429374,38.51561349903932,41.688475496310275,42.55569700055639,38.28503449889831,32.814607997774154,39.56765799821005,32.12213149751188,33.06220450234832,42.04832249908941,43.12240900617326,30.107865501951895,41.08239699457772,30.09314100100892,39.490747000760166,38.66046049835859 36.89116449459107,40.508907000912586,21.321259999240283,21.07146050184383,38.422084999183426,21.366883000155212,22.093564501119545,21.3865550031187,21.449132000270765,21.982327500154497,21.157949002372334,20.664942498115124,21.01925750321243,19.855512997310143,20.45815750170732,20.832828999118647
128,128,128,128,128,112,64,64,32,32,16,20,8,8,8,4 0,0,1,0,2,1,1,1,2,0,1,1,0,2,1,1 50.757815999531886,49.75219050174928,52.31063449921203,53.746470002806745,50.049970501684584,48.709791001077974,48.62753549989429,49.36057350298506,47.63534150010673,49.63450950162951,48.57477650168585,48.56401100207586,49.55174900169368,47.53242749979836,48.47956550313393,48.528803498105844 56.25969150059973,50.035267497150926,59.95923450245755,52.17777150028269,50.86396149999928,43.80379199938034,40.30489800061332,39.070016999176005,39.05004049738636,39.06003049996798,38.462917000288144,38.58204350035521,38.04766399480286,38.02689350050059,39.82174749398837,39.038185503159184
148,144,144,256,264,144,144,144,144,144,144,144,144,144,144,144 5,3,1,1,0,2,5,6,2,3,8,7,2,6,8,0 111.34376699657878,118.16981899816892,115.84431949834106,115.56026900163852,119.02393749915063,114.97200199705549,111.31681449944153,110.86132549948525,114.30655249973643,113.256824501761,108.27981299898238,109.27822350419592,114.26461549894884,110.35490349726751,108.29071549759828,116.31314250189462 138.36903349874774,143.69044700288214,151.2442534985894,168.5641804979241,170.96711449994473,151.29219149821438,147.0729275024496,146.27485649907612,137.01629549905192,144.78264300123556,140.552465498331,147.4008410004899,142.91685949865496,145.89592349875602,147.5412360014161,140.19279399872175
144,128,132,144,136,128,256,144,128,120,120,116,116,116,116,116 8,0,6,6,6,0,0,8,1,1,7,4,2,5,7,1 82.5899160025001,90.61149999979534,84.62584099956439,84.56203450018074,86.55011400091462,92.76763949674205,92.59512999778963,82.61228900100105,89.5853650001518,90.22278949871543,83.56558449810836,86.6017154957226,88.62655299931066,85.5940329976147,83.57020950058359,89.59087250352604 125.93237200053409,122.80225100403186,119.7941875034303,120.45257350473548,126.1196574960195,125.27662950014928,126.08023099892307,116.4182320026157,114.67950449878117,105.15086799568962,101.7795150000893,99.52670299753663,98.1681915000081,105.29097099788487,108.4908250013541,108.03032799594803
128,128,128,128,128,128,96,96,88,96,88,88,84,84,80,80 1,10,2,10,10,0,5,8,5,4,10,6,8,9,3,6 70.76441850242554,61.78428699990036,71.4605694997299,63.59973850179813,64.35175449791132,73.5284074980882,66.77313899956062,67.04498049456743,66.66097799927229,67.15814100325224,61.202017501491355,65.13758449850138,63.19836849960847,62.21691149950493,68.20199250130099,65.76077849726425 75.74900449617417,84.9339649976173,79.85778300280799,84.64146749975043,87.84379549979349,88.20955850023893,69.4296325018513,67.71294950158335,66.22127249647747,66.1633259987866,66.78938549521263,63.26887250179425,62.993407002068125,64.38832749699941,63.69773400365375,65.36445999881835
128,128,136,160,136,128,128,128,128,112,112,112,112,112,112,108 6,12,10,3,14,3,12,0,13,3,9,14,12,12,11,6 77.3065999977407,71.42976100175292,73.1163260008907,80.79150750261033,69.07046250047279,81.08349400269799,72.09756149558234,84.0746699977899,70.22411049812217,80.24000349966809,74.24597650425858,70.08887150289956,71.19107449642615,71.13769199958188,72.17229049862362,76.91865100181894 98.45889899952454,96.8654130010691,102.36466999776894,92.83958949890803,99.24826250062324,102.16556999876047,95.06398149824236,86.82861900160788,104.64844850139343,84.19369850162184,83.39116749630193,81.39530300104525,80.52423200206249,82.62812250177376,79.2800974995771,78.95897449998301
160,152,224,260,136,228,200,384,140,136,288,216,144,136,136,136 10,4,1,3,2,6,5,0,1,9,1,2,2,5,8,8 131.1872190037684,137.18746550229844,140.16392750293016,139.00877050097915,139.1604979984986,136.61415250075515,144.12485500099137,142.50803900358733,140.1731879998115,132.16770049804472,140.21789549608366,139.1559035004757,139.1781320020964,136.17339699805598,133.18661999964388,133.1060605023522 175.12105049900129,176.36086749917013,191.212504003488,212.25458599656122,173.16132649648353,181.24789950161357,192.6649594970513,216.55806350099738,176.26454600031138,178.98741549652186,206.07068599929335,166.65530500176828,165.3888810033095,163.08542900151224,156.57554700010223,171.54439100340824
256,128,24,8,48,0,4,0,88,0,0,264,0,8,0,4 5,3,1,4,1,0,2,3,2,4,1,0,5,3,1,1 69.17610800257535,70.82296549985767,72.28327899813303,69.85428099951241,71.47163050124072,72.43384799949126,70.37636650097556,69.38518449958065,70.77449050161522,68.28700800260413,71.22679199912818,72.15143949724734,67.2296700005245,69.19403199633234,72.19547449878883,72.52270100091118 62.54287599949748,60.1224820020434,50.43277750155539,51.02782149697305,49.74415949982358,46.75226049948833,43.6206675003632,39.396366497385316,56.02956300572259,28.70694199737045,27.006824497220805,64.09989300300367,57.24429650217644,50.53422499622684,48.12387700076215,46.580180001910776
128,128,128,144,144,128,192,128,132,152,112,112,108,108,104,116 7,9,6,10,9,5,3,0,9,7,3,3,8,7,9,1 81.8174040010199,78.88195300439838,81.97097999922698,79.51768100087065,83.17881800213945,85.05861549667316,85.98880099877715,87.88177250244189,81.07458500127541,80.76119500180357,87.06151399808004,84.7959524950711,79.82287749636453,82.12917900306638,78.90958450117614,86.77652649951051 112.66791749949334,111.00821100262692,112.76540949984337,116.33148049804731,114.9848454988387,111.45452850178117,107.39169700173079,95.54406999814091,111.93432199797826,121.28230900270864,94.8029504979786,95.67479700126569,89.56078000119305,95.26686400204198,94.19814600187237,95.67687149683479
64,36,32,32,40,32,16,64,12,32,64,144,32,64,64,8 1,1,1,0,2,0,0,2,1,2,0,1,2,1,2,0 26.306906504236395,26.570257498155115,26.29656849987805,27.278482499241363,25.340026004821993,27.17762699830928,27.30731850169832,25.32390600067447,26.213896999455756,25.516825000930112,27.845763001096202,28.792374498356367,27.49572549914592,28.693757998757064,25.243541000643745,27.269505000731442 26.859341000090353,26.582112499454524,25.918074003129732,25.842711500445148,26.145596002606908,25.690552498417674,25.657822501671035,26.69855199928861,24.906667498726165,25.69840099749854,27.884893999726046,32.65306699904613,24.847169501299504,27.191397002752637,27.03931150244898,25.875578001432586
192,192,176,176,192,176,192,180,184,176,176,172,172,172,172,172 2,2,4,1,0,5,3,3,3,6,2,5,6,1,0,1 125.35868599702371,125.31476750195725,124.80591400244157,126.28826450256747,127.682136502699,121.48187300510472,123.87188500058255,123.85242199950153,123.86148000284447,120.88728850116604,124.92508850159356,122.68567199964309,120.50956000288716,125.51466150055057,127.00935599787044,125.49257049997686 156.49219549959525,168.18254699683166,165.2471039997181,164.00666199842817,166.1499139991065,158.47444150131196,169.06736400414957,173.25017449911684,155.87026499997592,157.8351649986871,163.99272050330183,160.4768114957551,166.47480900064693,175.52482199971564,158.68514199974015,158.00536299866508
136,80,132,168,160,160,56,32,40,68,52,8,12,48,76,16 4,17,2,15,11,7,15,10,10,0,1,12,5,1,3,7 66.91144899823121,54.7992339959892,69.71223549812566,60.40706649524509,59.79312399946503,63.7546045014169,55.47440099995583,61.35720649603172,60.46315050320118,70.47672099724878,69.46658800027217,58.382287001848454,65.46785299826297,69.4511990006722,67.44169999790029,63.41208049849956 68.64122900151415,53.33942599463626,59.75837099686032,65.8553055000084,75.50400699983584,67.48485199932475,52.14132550099748,53.59205800050404,51.65129899978638,50.531799999589566,49.78411449701525,48.72228300519055,48.79174050074653,49.58959750001668,50.15132049811655,51.09318449831335
272,144,64,128,64,32,72,32,64,32,32,156,16,8,128,160 0,2,2,2,2,1,0,2,1,2,1,2,0,2,0,1 91.79410199431004,87.767880999716,88.07666400066228,87.15029850322753,85.06551300201681,86.08588700392283,87.10085799975786,85.04871549707605,86.06817599886563,85.70318949973444,86.07653750389,85.09440200254903,87.08619149911101,85.00069549740874,88.30203899924527,86.73408750130329 101.14452699781395,89.165942503314,89.27924500312656,86.24300249721273,78.64431000052718,76.42839250183897,69.32738449904718,66.82419349817792,72.70292400062317,55.764047498087166,54.66905350112938,94.93229549843818,54.769430000305874,54.988284999126336,59.025819500675425,81.2356060014281
192,176,160,136,168,128,128,128,128,128,128,128,128,128,120,120 16,1,0,13,14,7,17,2,5,1,1,17,3,15,8,2 98.68132749723736,107.82762300025206,109.11137949733529,95.59712700039381,92.39134849770926,101.57538499840302,89.42395200193278,104.42352449940518,101.41743300220696,105.40878599588177,105.45925999779138,89.45576800379786,103.41875349756447,94.09008450107649,100.84860049918643,107.07051500544185 140.3409880003892,139.65572999950382,135.28421700175386,125.92730300093535,131.4956380010699,117.49392450292362,124.36272899867618,110.05024999758461,118.36216449955828,114.25500500263297,116.21668549923925,117.91876849747496,115.75026650098152,121.5160530009598,109.71508099828498,123.65484400288551
144,260,128,176,144,64,80,128,72,36,32,36,36,192,72,96 11,3,11,10,1,4,0,4,4,2,5,7,11,4,3,2 87.8880414988671,95.22485750191845,87.1151449996105,87.6376575017639,96.61352999703377,93.57887449814007,97.5971385014418,93.59666700119851,93.58856299959007,95.60203300174908,92.5861070000974,90.62847499951022,86.58726300060516,94.29144149989588,94.58372750366107,95.39285899922834 87.65083000253071,111.84174449954298,100.67913649982074,102.60561350514763,90.18480099985027,94.17093550291611,89.4768424986978,87.58265699725598,80.31993449912989,77.43761200254085,70.4262959989137,67.26228200204787,66.25224899835302,107.1193454990862,67.61522400120157,67.51985549999517
